calendar_date,day_of_week,day_name,day_of_month,day_of_year,week_of_year,month_of_year,month_name,quarter_of_year,year,is_weekend,week_of_month,semana_del_periodo,etiqueta_semanal_continua
2024-09-20,6,Friday,20,264,37,9,September,3,2024,false,3,8,S008
2024-09-21,7,Saturday,21,265,37,9,September,3,2024,true,3,8,S008
2024-09-22,1,Sunday,22,266,38,9,September,3,2024,true,4,8,S008
2024-09-23,2,Monday,23,267,38,9,September,3,2024,false,4,8,S008
2024-09-24,3,Tuesday,24,268,38,9,September,3,2024,false,4,8,S008
2024-09-25,4,Wednesday,25,269,38,9,September,3,2024,false,4,8,S008
2024-09-26,5,Thursday,26,270,38,9,September,3,2024,false,4,9,S009
2024-09-27,6,Friday,27,271,38,9,September,3,2024,false,4,9,S009
2024-09-28,7,Saturday,28,272,38,9,September,3,2024,true,4,9,S009
2024-09-29,1,Sunday,29,273,39,9,September,3,2024,true,5,9,S009
2024-09-30,2,Monday,30,274,39,9,September,3,2024,false,5,9,S009
2024-10-01,3,Tuesday,1,275,39,10,October,4,2024,false,1,9,S009
2024-10-02,4,Wednesday,2,276,39,10,October,4,2024,false,1,9,S009
2024-10-03,5,Thursday,3,277,39,10,October,4,2024,false,1,10,S010
2024-10-04,6,Friday,4,278,39,10,October,4,2024,false,1,10,S010
2024-10-05,7,Saturday,5,279,39,10,October,4,2024,true,1,10,S010
2024-10-06,1,Sunday,6,280,40,10,October,4,2024,true,1,10,S010
2024-10-07,2,Monday,7,281,40,10,October,4,2024,false,1,10,S010
2024-10-08,3,Tuesday,8,282,40,10,October,4,2024,false,2,10,S010
2024-10-09,4,Wednesday,9,283,40,10,October,4,2024,false,2,10,S010
2024-10-10,5,Thursday,10,284,40,10,October,4,2024,false,2,11,S011
2024-10-11,6,Friday,11,285,40,10,October,4,2024,false,2,11,S011
2024-10-12,7,Saturday,12,286,40,10,October,4,2024,true,2,11,S011
2024-10-13,1,Sunday,13,287,41,10,October,4,2024,true,2,11,S011
2024-10-14,2,Monday,14,288,41,10,October,4,2024,false,2,11,S011
2024-10-15,3,Tuesday,15,289,41,10,October,4,2024,false,3,11,S011
2024-10-16,4,Wednesday,16,290,41,10,October,4,2024,false,3,11,S011
2024-10-17,5,Thursday,17,291,41,10,October,4,2024,false,3,12,S012
2024-10-18,6,Friday,18,292,41,10,October,4,2024,false,3,12,S012
2024-10-19,7,Saturday,19,293,41,10,October,4,2024,true,3,12,S012
2024-10-20,1,Sunday,20,294,42,10,October,4,2024,true,3,12,S012
2024-10-21,2,Monday,21,295,42,10,October,4,2024,false,3,12,S012
2024-10-22,3,Tuesday,22,296,42,10,October,4,2024,false,4,12,S012
2024-10-23,4,Wednesday,23,297,42,10,October,4,2024,false,4,12,S012
2024-10-24,5,Thursday,24,298,42,10,October,4,2024,false,4,13,S013
2024-10-25,6,Friday,25,299,42,10,October,4,2024,false,4,13,S013
2024-10-26,7,Saturday,26,300,42,10,October,4,2024,true,4,13,S013
2024-10-27,1,Sunday,27,301,43,10,October,4,2024,true,4,13,S013
2024-10-28,2,Monday,28,302,43,10,October,4,2024,false,4,13,S013
2024-10-29,3,Tuesday,29,303,43,10,October,4,2024,false,5,13,S013
2024-10-30,4,Wednesday,30,304,43,10,October,4,2024,false,5,13,S013
2024-10-31,5,Thursday,31,305,43,10,October,4,2024,false,5,14,S014
2024-11-01,6,Friday,1,306,43,11,November,4,2024,false,1,14,S014
2024-11-02,7,Saturday,2,307,43,11,November,4,2024,true,1,14,S014
2024-11-03,1,Sunday,3,308,44,11,November,4,2024,true,1,14,S014
2024-11-04,2,Monday,4,309,44,11,November,4,2024,false,1,14,S014
2024-11-05,3,Tuesday,5,310,44,11,November,4,2024,false,1,14,S014
2024-11-06,4,Wednesday,6,311,44,11,November,4,2024,false,1,14,S014
2024-11-07,5,Thursday,7,312,44,11,November,4,2024,false,1,15,S015
2024-11-08,6,Friday,8,313,44,11,November,4,2024,false,2,15,S015
2024-11-09,7,Saturday,9,314,44,11,November,4,2024,true,2,15,S015
2024-11-10,1,Sunday,10,315,45,11,November,4,2024,true,2,15,S015
2024-11-11,2,Monday,11,316,45,11,November,4,2024,false,2,15,S015
2024-11-12,3,Tuesday,12,317,45,11,November,4,2024,false,2,15,S015
2024-11-13,4,Wednesday,13,318,45,11,November,4,2024,false,2,15,S015
2024-11-14,5,Thursday,14,319,45,11,November,4,2024,false,2,16,S016
2024-11-15,6,Friday,15,320,45,11,November,4,2024,false,3,16,S016
2024-11-16,7,Saturday,16,321,45,11,November,4,2024,true,3,16,S016
2024-11-17,1,Sunday,17,322,46,11,November,4,2024,true,3,16,S016
2024-11-18,2,Monday,18,323,46,11,November,4,2024,false,3,16,S016
2024-11-19,3,Tuesday,19,324,46,11,November,4,2024,false,3,16,S016
2024-11-20,4,Wednesday,20,325,46,11,November,4,2024,false,3,16,S016
2024-11-21,5,Thursday,21,326,46,11,November,4,2024,false,3,17,S017
2024-11-22,6,Friday,22,327,46,11,November,4,2024,false,4,17,S017
2024-11-23,7,Saturday,23,328,46,11,November,4,2024,true,4,17,S017
2024-11-24,1,Sunday,24,329,47,11,November,4,2024,true,4,17,S017
2024-11-25,2,Monday,25,330,47,11,November,4,2024,false,4,17,S017
2024-11-26,3,Tuesday,26,331,47,11,November,4,2024,false,4,17,S017
2024-11-27,4,Wednesday,27,332,47,11,November,4,2024,false,4,17,S017
2024-11-28,5,Thursday,28,333,47,11,November,4,2024,false,4,18,S018
2024-11-29,6,Friday,29,334,47,11,November,4,2024,false,5,18,S018
2024-11-30,7,Saturday,30,335,47,11,November,4,2024,true,5,18,S018
2024-12-01,1,Sunday,1,336,48,12,December,4,2024,true,1,18,S018
2024-12-02,2,Monday,2,337,48,12,December,4,2024,false,1,18,S018
2024-12-03,3,Tuesday,3,338,48,12,December,4,2024,false,1,18,S018
2024-12-04,4,Wednesday,4,339,48,12,December,4,2024,false,1,18,S018
2024-12-05,5,Thursday,5,340,48,12,December,4,2024,false,1,19,S019
2024-12-06,6,Friday,6,341,48,12,December,4,2024,false,1,19,S019
2024-12-07,7,Saturday,7,342,48,12,December,4,2024,true,1,19,S019
2024-12-08,1,Sunday,8,343,49,12,December,4,2024,true,2,19,S019
2024-12-09,2,Monday,9,344,49,12,December,4,2024,false,2,19,S019
2024-12-10,3,Tuesday,10,345,49,12,December,4,2024,false,2,19,S019
2024-12-11,4,Wednesday,11,346,49,12,December,4,2024,false,2,19,S019
2024-12-12,5,Thursday,12,347,49,12,December,4,2024,false,2,20,S020
2024-12-13,6,Friday,13,348,49,12,December,4,2024,false,2,20,S020
2024-12-14,7,Saturday,14,349,49,12,December,4,2024,true,2,20,S020
2024-12-15,1,Sunday,15,350,50,12,December,4,2024,true,3,20,S020
2024-12-16,2,Monday,16,351,50,12,December,4,2024,false,3,20,S020
2024-12-17,3,Tuesday,17,352,50,12,December,4,2024,false,3,20,S020
2024-12-18,4,Wednesday,18,353,50,12,December,4,2024,false,3,20,S020
2024-12-19,5,Thursday,19,354,50,12,December,4,2024,false,3,21,S021
2024-12-20,6,Friday,20,355,50,12,December,4,2024,false,3,21,S021
2024-12-21,7,Saturday,21,356,50,12,December,4,2024,true,3,21,S021
2024-12-22,1,Sunday,22,357,51,12,December,4,2024,true,4,21,S021
2024-12-23,2,Monday,23,358,51,12,December,4,2024,false,4,21,S021
2024-12-24,3,Tuesday,24,359,51,12,December,4,2024,false,4,21,S021
2024-12-25,4,Wednesday,25,360,51,12,December,4,2024,false,4,21,S021
2024-12-26,5,Thursday,26,361,51,12,December,4,2024,false,4,22,S022
2024-12-27,6,Friday,27,362,51,12,December,4,2024,false,4,22,S022
2024-12-28,7,Saturday,28,363,51,12,December,4,2024,true,4,22,S022
2024-12-29,1,Sunday,29,364,52,12,December,4,2024,true,5,22,S022
2024-12-30,2,Monday,30,365,52,12,December,4,2024,false,5,22,S022
2024-12-31,3,Tuesday,31,366,52,12,December,4,2024,false,5,22,S022
2025-01-01,4,Wednesday,1,1,0,1,January,1,2025,false,1,22,S022
2025-01-02,5,Thursday,2,2,0,1,January,1,2025,false,1,23,S023
2025-01-03,6,Friday,3,3,0,1,January,1,2025,false,1,23,S023
2025-01-04,7,Saturday,4,4,0,1,January,1,2025,true,1,23,S023
2025-01-05,1,Sunday,5,5,1,1,January,1,2025,true,1,23,S023
2025-01-06,2,Monday,6,6,1,1,January,1,2025,false,1,23,S023
2025-01-07,3,Tuesday,7,7,1,1,January,1,2025,false,1,23,S023
2025-01-08,4,Wednesday,8,8,1,1,January,1,2025,false,2,23,S023
2025-01-09,5,Thursday,9,9,1,1,January,1,2025,false,2,24,S024
2025-01-10,6,Friday,10,10,1,1,January,1,2025,false,2,24,S024
2025-01-11,7,Saturday,11,11,1,1,January,1,2025,true,2,24,S024
2025-01-12,1,Sunday,12,12,2,1,January,1,2025,true,2,24,S024
2025-01-13,2,Monday,13,13,2,1,January,1,2025,false,2,24,S024
2025-01-14,3,Tuesday,14,14,2,1,January,1,2025,false,2,24,S024
2025-01-15,4,Wednesday,15,15,2,1,January,1,2025,false,3,24,S024
2025-01-16,5,Thursday,16,16,2,1,January,1,2025,false,3,25,S025
2025-01-17,6,Friday,17,17,2,1,January,1,2025,false,3,25,S025
2025-01-18,7,Saturday,18,18,2,1,January,1,2025,true,3,25,S025
2025-01-19,1,Sunday,19,19,3,1,January,1,2025,true,3,25,S025
2025-01-20,2,Monday,20,20,3,1,January,1,2025,false,3,25,S025
2025-01-21,3,Tuesday,21,21,3,1,January,1,2025,false,3,25,S025
2025-01-22,4,Wednesday,22,22,3,1,January,1,2025,false,4,25,S025
2025-01-23,5,Thursday,23,23,3,1,January,1,2025,false,4,26,S026
2025-01-24,6,Friday,24,24,3,1,January,1,2025,false,4,26,S026
2025-01-25,7,Saturday,25,25,3,1,January,1,2025,true,4,26,S026
2025-01-26,1,Sunday,26,26,4,1,January,1,2025,true,4,26,S026
2025-01-27,2,Monday,27,27,4,1,January,1,2025,false,4,26,S026
2025-01-28,3,Tuesday,28,28,4,1,January,1,2025,false,4,26,S026
2025-01-29,4,Wednesday,29,29,4,1,January,1,2025,false,5,26,S026
2025-01-30,5,Thursday,30,30,4,1,January,1,2025,false,5,27,S027
2025-01-31,6,Friday,31,31,4,1,January,1,2025,false,5,27,S027
2025-02-01,7,Saturday,1,32,4,2,February,1,2025,true,1,27,S027
2025-02-02,1,Sunday,2,33,5,2,February,1,2025,true,1,27,S027
2025-02-03,2,Monday,3,34,5,2,February,1,2025,false,1,27,S027
2025-02-04,3,Tuesday,4,35,5,2,February,1,2025,false,1,27,S027
2025-02-05,4,Wednesday,5,36,5,2,February,1,2025,false,1,27,S027
2025-02-06,5,Thursday,6,37,5,2,February,1,2025,false,1,28,S028
2025-02-07,6,Friday,7,38,5,2,February,1,2025,false,1,28,S028
2025-02-08,7,Saturday,8,39,5,2,February,1,2025,true,2,28,S028
2025-02-09,1,Sunday,9,40,6,2,February,1,2025,true,2,28,S028
2025-02-10,2,Monday,10,41,6,2,February,1,2025,false,2,28,S028
2025-02-11,3,Tuesday,11,42,6,2,February,1,2025,false,2,28,S028
2025-02-12,4,Wednesday,12,43,6,2,February,1,2025,false,2,28,S028
2025-02-13,5,Thursday,13,44,6,2,February,1,2025,false,2,29,S029
2025-02-14,6,Friday,14,45,6,2,February,1,2025,false,2,29,S029
2025-02-15,7,Saturday,15,46,6,2,February,1,2025,true,3,29,S029
2025-02-16,1,Sunday,16,47,7,2,February,1,2025,true,3,29,S029
2025-02-17,2,Monday,17,48,7,2,February,1,2025,false,3,29,S029
2025-02-18,3,Tuesday,18,49,7,2,February,1,2025,false,3,29,S029
2025-02-19,4,Wednesday,19,50,7,2,February,1,2025,false,3,29,S029
2025-02-20,5,Thursday,20,51,7,2,February,1,2025,false,3,30,S030
2025-02-21,6,Friday,21,52,7,2,February,1,2025,false,3,30,S030
2025-02-22,7,Saturday,22,53,7,2,February,1,2025,true,4,30,S030
2025-02-23,1,Sunday,23,54,8,2,February,1,2025,true,4,30,S030
2025-02-24,2,Monday,24,55,8,2,February,1,2025,false,4,30,S030
2025-02-25,3,Tuesday,25,56,8,2,February,1,2025,false,4,30,S030
2025-02-26,4,Wednesday,26,57,8,2,February,1,2025,false,4,30,S030
2025-02-27,5,Thursday,27,58,8,2,February,1,2025,false,4,31,S031
2025-02-28,6,Friday,28,59,8,2,February,1,2025,false,4,31,S031
2025-03-01,7,Saturday,1,60,8,3,March,1,2025,true,1,31,S031
2025-03-02,1,Sunday,2,61,9,3,March,1,2025,true,1,31,S031
2025-03-03,2,Monday,3,62,9,3,March,1,2025,false,1,31,S031
2025-03-04,3,Tuesday,4,63,9,3,March,1,2025,false,1,31,S031
2025-03-05,4,Wednesday,5,64,9,3,March,1,2025,false,1,31,S031
2025-03-06,5,Thursday,6,65,9,3,March,1,2025,false,1,32,S032
2025-03-07,6,Friday,7,66,9,3,March,1,2025,false,1,32,S032
2025-03-08,7,Saturday,8,67,9,3,March,1,2025,true,2,32,S032
2025-03-09,1,Sunday,9,68,10,3,March,1,2025,true,2,32,S032
2025-03-10,2,Monday,10,69,10,3,March,1,2025,false,2,32,S032
2025-03-11,3,Tuesday,11,70,10,3,March,1,2025,false,2,32,S032
2025-03-12,4,Wednesday,12,71,10,3,March,1,2025,false,2,32,S032
2025-03-13,5,Thursday,13,72,10,3,March,1,2025,false,2,33,S033
2025-03-14,6,Friday,14,73,10,3,March,1,2025,false,2,33,S033
2025-03-15,7,Saturday,15,74,10,3,March,1,2025,true,3,33,S033
2025-03-16,1,Sunday,16,75,11,3,March,1,2025,true,3,33,S033
2025-03-17,2,Monday,17,76,11,3,March,1,2025,false,3,33,S033
2025-03-18,3,Tuesday,18,77,11,3,March,1,2025,false,3,33,S033
2025-03-19,4,Wednesday,19,78,11,3,March,1,2025,false,3,33,S033
2025-03-20,5,Thursday,20,79,11,3,March,1,2025,false,3,34,S034
2025-03-21,6,Friday,21,80,11,3,March,1,2025,false,3,34,S034
2025-03-22,7,Saturday,22,81,11,3,March,1,2025,true,4,34,S034
2025-03-23,1,Sunday,23,82,12,3,March,1,2025,true,4,34,S034
2025-03-24,2,Monday,24,83,12,3,March,1,2025,false,4,34,S034
2025-03-25,3,Tuesday,25,84,12,3,March,1,2025,false,4,34,S034
2025-03-26,4,Wednesday,26,85,12,3,March,1,2025,false,4,34,S034
2025-03-27,5,Thursday,27,86,12,3,March,1,2025,false,4,35,S035
2025-03-28,6,Friday,28,87,12,3,March,1,2025,false,4,35,S035
2025-03-29,7,Saturday,29,88,12,3,March,1,2025,true,5,35,S035
2025-03-30,1,Sunday,30,89,13,3,March,1,2025,true,5,35,S035
2025-03-31,2,Monday,31,90,13,3,March,1,2025,false,5,35,S035
2025-04-01,3,Tuesday,1,91,13,4,April,2,2025,false,1,35,S035
2025-04-02,4,Wednesday,2,92,13,4,April,2,2025,false,1,35,S035
2025-04-03,5,Thursday,3,93,13,4,April,2,2025,false,1,36,S036
2025-04-04,6,Friday,4,94,13,4,April,2,2025,false,1,36,S036
2025-04-05,7,Saturday,5,95,13,4,April,2,2025,true,1,36,S036
2025-04-06,1,Sunday,6,96,14,4,April,2,2025,true,1,36,S036
2025-04-07,2,Monday,7,97,14,4,April,2,2025,false,1,36,S036
2025-04-08,3,Tuesday,8,98,14,4,April,2,2025,false,2,36,S036
2025-04-09,4,Wednesday,9,99,14,4,April,2,2025,false,2,36,S036
2025-04-10,5,Thursday,10,100,14,4,April,2,2025,false,2,37,S037
2025-04-11,6,Friday,11,101,14,4,April,2,2025,false,2,37,S037
2025-04-12,7,Saturday,12,102,14,4,April,2,2025,true,2,37,S037
2025-04-13,1,Sunday,13,103,15,4,April,2,2025,true,2,37,S037
2025-04-14,2,Monday,14,104,15,4,April,2,2025,false,2,37,S037
2025-04-15,3,Tuesday,15,105,15,4,April,2,2025,false,3,37,S037
2025-04-16,4,Wednesday,16,106,15,4,April,2,2025,false,3,37,S037
2025-04-17,5,Thursday,17,107,15,4,April,2,2025,false,3,38,S038
2025-04-18,6,Friday,18,108,15,4,April,2,2025,false,3,38,S038
2025-04-19,7,Saturday,19,109,15,4,April,2,2025,true,3,38,S038
2025-04-20,1,Sunday,20,110,16,4,April,2,2025,true,3,38,S038
2025-04-21,2,Monday,21,111,16,4,April,2,2025,false,3,38,S038
2025-04-22,3,Tuesday,22,112,16,4,April,2,2025,false,4,38,S038
2025-04-23,4,Wednesday,23,113,16,4,April,2,2025,false,4,38,S038
2025-04-24,5,Thursday,24,114,16,4,April,2,2025,false,4,39,S039
2025-04-25,6,Friday,25,115,16,4,April,2,2025,false,4,39,S039
2025-04-26,7,Saturday,26,116,16,4,April,2,2025,true,4,39,S039
2025-04-27,1,Sunday,27,117,17,4,April,2,2025,true,4,39,S039
2025-04-28,2,Monday,28,118,17,4,April,2,2025,false,4,39,S039
2025-04-29,3,Tuesday,29,119,17,4,April,2,2025,false,5,39,S039
2025-04-30,4,Wednesday,30,120,17,4,April,2,2025,false,5,39,S039
2025-05-01,5,Thursday,1,121,17,5,May,2,2025,false,1,40,S040
2025-05-02,6,Friday,2,122,17,5,May,2,2025,false,1,40,S040
2025-05-03,7,Saturday,3,123,17,5,May,2,2025,true,1,40,S040
2025-05-04,1,Sunday,4,124,18,5,May,2,2025,true,1,40,S040
2025-05-05,2,Monday,5,125,18,5,May,2,2025,false,1,40,S040
2025-05-06,3,Tuesday,6,126,18,5,May,2,2025,false,1,40,S040
2025-05-07,4,Wednesday,7,127,18,5,May,2,2025,false,1,40,S040
2025-05-08,5,Thursday,8,128,18,5,May,2,2025,false,2,41,S041
2025-05-09,6,Friday,9,129,18,5,May,2,2025,false,2,41,S041
2025-05-10,7,Saturday,10,130,18,5,May,2,2025,true,2,41,S041
2025-05-11,1,Sunday,11,131,19,5,May,2,2025,true,2,41,S041
2025-05-12,2,Monday,12,132,19,5,May,2,2025,false,2,41,S041
2025-05-13,3,Tuesday,13,133,19,5,May,2,2025,false,2,41,S041
2025-05-14,4,Wednesday,14,134,19,5,May,2,2025,false,2,41,S041
2025-05-15,5,Thursday,15,135,19,5,May,2,2025,false,3,42,S042
2025-05-16,6,Friday,16,136,19,5,May,2,2025,false,3,42,S042
2025-05-17,7,Saturday,17,137,19,5,May,2,2025,true,3,42,S042
2025-05-18,1,Sunday,18,138,20,5,May,2,2025,true,3,42,S042
2025-05-19,2,Monday,19,139,20,5,May,2,2025,false,3,42,S042
2025-05-20,3,Tuesday,20,140,20,5,May,2,2025,false,3,42,S042
2025-05-21,4,Wednesday,21,141,20,5,May,2,2025,false,3,42,S042
2025-05-22,5,Thursday,22,142,20,5,May,2,2025,false,4,43,S043
2025-05-23,6,Friday,23,143,20,5,May,2,2025,false,4,43,S043
2025-05-24,7,Saturday,24,144,20,5,May,2,2025,true,4,43,S043
2025-05-25,1,Sunday,25,145,21,5,May,2,2025,true,4,43,S043
2025-05-26,2,Monday,26,146,21,5,May,2,2025,false,4,43,S043
2025-05-27,3,Tuesday,27,147,21,5,May,2,2025,false,4,43,S043
2025-05-28,4,Wednesday,28,148,21,5,May,2,2025,false,4,43,S043
2025-05-29,5,Thursday,29,149,21,5,May,2,2025,false,5,44,S044
2025-05-30,6,Friday,30,150,21,5,May,2,2025,false,5,44,S044
2025-05-31,7,Saturday,31,151,21,5,May,2,2025,true,5,44,S044
2025-06-01,1,Sunday,1,152,22,6,June,2,2025,true,1,44,S044
2025-06-02,2,Monday,2,153,22,6,June,2,2025,false,1,44,S044
2025-06-03,3,Tuesday,3,154,22,6,June,2,2025,false,1,44,S044
2025-06-04,4,Wednesday,4,155,22,6,June,2,2025,false,1,44,S044
2025-06-05,5,Thursday,5,156,22,6,June,2,2025,false,1,45,S045
2025-06-06,6,Friday,6,157,22,6,June,2,2025,false,1,45,S045
2025-06-07,7,Saturday,7,158,22,6,June,2,2025,true,1,45,S045
2025-06-08,1,Sunday,8,159,23,6,June,2,2025,true,2,45,S045
2025-06-09,2,Monday,9,160,23,6,June,2,2025,false,2,45,S045
2025-06-10,3,Tuesday,10,161,23,6,June,2,2025,false,2,45,S045
2025-06-11,4,Wednesday,11,162,23,6,June,2,2025,false,2,45,S045
2025-06-12,5,Thursday,12,163,23,6,June,2,2025,false,2,46,S046
2025-06-13,6,Friday,13,164,23,6,June,2,2025,false,2,46,S046
2025-06-14,7,Saturday,14,165,23,6,June,2,2025,true,2,46,S046
2025-06-15,1,Sunday,15,166,24,6,June,2,2025,true,3,46,S046
2025-06-16,2,Monday,16,167,24,6,June,2,2025,false,3,46,S046
2025-06-17,3,Tuesday,17,168,24,6,June,2,2025,false,3,46,S046
2025-06-18,4,Wednesday,18,169,24,6,June,2,2025,false,3,46,S046
2025-06-19,5,Thursday,19,170,24,6,June,2,2025,false,3,47,S047
2025-06-20,6,Friday,20,171,24,6,June,2,2025,false,3,47,S047
2025-06-21,7,Saturday,21,172,24,6,June,2,2025,true,3,47,S047
2025-06-22,1,Sunday,22,173,25,6,June,2,2025,true,4,47,S047
2025-06-23,2,Monday,23,174,25,6,June,2,2025,false,4,47,S047
2025-06-24,3,Tuesday,24,175,25,6,June,2,2025,false,4,47,S047
2025-06-25,4,Wednesday,25,176,25,6,June,2,2025,false,4,47,S047
2025-06-26,5,Thursday,26,177,25,6,June,2,2025,false,4,48,S048
2025-06-27,6,Friday,27,178,25,6,June,2,2025,false,4,48,S048
2025-06-28,7,Saturday,28,179,25,6,June,2,2025,true,4,48,S048
2025-06-29,1,Sunday,29,180,26,6,June,2,2025,true,5,48,S048
2025-06-30,2,Monday,30,181,26,6,June,2,2025,false,5,48,S048
2025-07-01,3,Tuesday,1,182,26,7,July,3,2025,false,1,48,S048
2025-07-02,4,Wednesday,2,183,26,7,July,3,2025,false,1,48,S048
2025-07-03,5,Thursday,3,184,26,7,July,3,2025,false,1,49,S049
2025-07-04,6,Friday,4,185,26,7,July,3,2025,false,1,49,S049
2025-07-05,7,Saturday,5,186,26,7,July,3,2025,true,1,49,S049
2025-07-06,1,Sunday,6,187,27,7,July,3,2025,true,1,49,S049
2025-07-07,2,Monday,7,188,27,7,July,3,2025,false,1,49,S049
2025-07-08,3,Tuesday,8,189,27,7,July,3,2025,false,2,49,S049
2025-07-09,4,Wednesday,9,190,27,7,July,3,2025,false,2,49,S049
2025-07-10,5,Thursday,10,191,27,7,July,3,2025,false,2,50,S050
2025-07-11,6,Friday,11,192,27,7,July,3,2025,false,2,50,S050
2025-07-12,7,Saturday,12,193,27,7,July,3,2025,true,2,50,S050
2025-07-13,1,Sunday,13,194,28,7,July,3,2025,true,2,50,S050
2025-07-14,2,Monday,14,195,28,7,July,3,2025,false,2,50,S050
2025-07-15,3,Tuesday,15,196,28,7,July,3,2025,false,3,50,S050
2025-07-16,4,Wednesday,16,197,28,7,July,3,2025,false,3,50,S050
2025-07-17,5,Thursday,17,198,28,7,July,3,2025,false,3,51,S051
2025-07-18,6,Friday,18,199,28,7,July,3,2025,false,3,51,S051
2025-07-19,7,Saturday,19,200,28,7,July,3,2025,true,3,51,S051
2025-07-20,1,Sunday,20,201,29,7,July,3,2025,true,3,51,S051
2025-07-21,2,Monday,21,202,29,7,July,3,2025,false,3,51,S051
2025-07-22,3,Tuesday,22,203,29,7,July,3,2025,false,4,51,S051
2025-07-23,4,Wednesday,23,204,29,7,July,3,2025,false,4,51,S051
2025-07-24,5,Thursday,24,205,29,7,July,3,2025,false,4,52,S052
2025-07-25,6,Friday,25,206,29,7,July,3,2025,false,4,52,S052
2025-07-26,7,Saturday,26,207,29,7,July,3,2025,true,4,52,S052
2025-07-27,1,Sunday,27,208,30,7,July,3,2025,true,4,52,S052
2025-07-28,2,Monday,28,209,30,7,July,3,2025,false,4,52,S052
2025-07-29,3,Tuesday,29,210,30,7,July,3,2025,false,5,52,S052
2025-07-30,4,Wednesday,30,211,30,7,July,3,2025,false,5,52,S052
2025-07-31,5,Thursday,31,212,30,7,July,3,2025,false,5,53,S053
2025-08-01,6,Friday,1,213,30,8,August,3,2025,false,1,53,S053
